"Area","Year","Protein.kcal","Carbo.kcal","Fat.kcal","Alcohol.kcal","Prop_animal_prot","Country"
"Rwanda",1983,224.68,1898,157.32,63,0.0669396474986648,"RWA"
"Rwanda",1984,221.48,1800.62,153.9,59,0.0720606826801517,"RWA"
"Rwanda",1985,231.64,1844.74,172.62,60,0.0735624244517355,"RWA"
"Rwanda",1986,213.44,1722.98,167.58,58,0.077023988005997,"RWA"
"Rwanda",1987,208.6,1660.9,157.5,51,0.0717162032598274,"RWA"
"Rwanda",1988,186.48,1548.84,148.68,50,0.0733590733590734,"RWA"
"Rwanda",1989,186.12,1577.6,152.28,48,0.0724263915753278,"RWA"
"Rwanda",1990,181.24,1447.45,149.31,41,0.075700728316045,"RWA"
"Rwanda",1991,187.16,1554.6,165.24,44,0.0831374225261808,"RWA"
"Rwanda",1992,185.4,1496.46,166.14,43,0.0852211434735707,"RWA"
"Rwanda",1993,182.88,1506.55,204.57,44,0.092082239720035,"RWA"
"Rwanda",1994,183.32,1429.99,210.69,38,0.0879336679031202,"RWA"
"Rwanda",1995,179.8,1407.19,188.01,39,0.0863181312569522,"RWA"
"Rwanda",1996,168.92,1412.98,152.1,37,0.0937721998579209,"RWA"
"Rwanda",1997,165.24,1383.97,137.79,36,0.0946502057613169,"RWA"
"Rwanda",1998,161.52,1395.68,145.8,36,0.100544824170381,"RWA"
"Rwanda",1999,159.6,1402,149.4,28,0.102005012531328,"RWA"
"Rwanda",2000,172.64,1497.27,153.09,34,0.0852641334569045,"RWA"
"Rwanda",2001,182.04,1536.82,157.14,36,0.0863546473302571,"RWA"
"Rwanda",2002,191.64,1698.97,168.39,35,0.0788979336255479,"RWA"
"Rwanda",2003,189.04,1605.29,176.67,33,0.0859077443927211,"RWA"
"Rwanda",2004,188.28,1554.49,193.23,33,0.0911408540471638,"RWA"
"Rwanda",2005,193.88,1610.35,193.77,39,0.0872704765834537,"RWA"
"Rwanda",2006,200.04,1589.15,216.81,38,0.0951809638072385,"RWA"
"Rwanda",2007,211,1590.47,217.53,34,0.0974407582938389,"RWA"
"Rwanda",2008,213.16,1632.18,222.66,33,0.0973916306999437,"RWA"
"Rwanda",2009,222.56,1667.75,273.69,32,0.0936376707404745,"RWA"
"Rwanda",2010,227.04,1679.57,258.39,33,0.107470049330514,"RWA"
"Rwanda",2011,222.28,1694.47,263.25,33,0.118409213604463,"RWA"
"Rwanda",2012,230.16,1766.54,240.3,33,0.113138686131387,"RWA"
"Rwanda",2013,227.24,1757.83,213.93,29,0.0983981693363844,"RWA"
"Rwanda",2014,238.28,1771.95,220.77,37,0.12607016954843,"RWA"
"Rwanda",2015,237.92,1728.12,237.96,38,0.145763281775387,"RWA"
"Rwanda",2016,239.04,1723.85,250.11,39,0.145749665327979,"RWA"
"Rwanda",2017,236.96,1692.63,247.41,38,0.147704253882512,"RWA"
"Saint Kitts and Nevis",1961,135.32,1087.37,446.31,48,0.363287023352054,"KNA"
"Saint Kitts and Nevis",1962,140.92,1143.34,448.74,49,0.355095089412433,"KNA"
"Saint Kitts and Nevis",1963,148.92,1156.07,458.01,52,0.365296803652968,"KNA"
"Saint Kitts and Nevis",1964,154.56,1191.9,477.54,59,0.374482401656315,"KNA"
"Saint Kitts and Nevis",1965,157.04,1213.58,502.38,58,0.39047376464595,"KNA"
"Saint Kitts and Nevis",1966,162.2,1208.88,529.92,59,0.43403205918619,"KNA"
"Saint Kitts and Nevis",1967,173.32,1233.88,532.8,64,0.462035541195477,"KNA"
"Saint Kitts and Nevis",1968,176.4,1236.29,572.31,57,0.482766439909297,"KNA"
"Saint Kitts and Nevis",1969,173.52,1237.02,530.46,60,0.48248040571692,"KNA"
"Saint Kitts and Nevis",1970,184.36,1252.38,568.26,72,0.499240616185724,"KNA"
"Saint Kitts and Nevis",1971,193.28,1186.84,578.88,69,0.518004966887417,"KNA"
"Saint Kitts and Nevis",1972,215.32,1298.42,595.26,67,0.562697380642764,"KNA"
"Saint Kitts and Nevis",1973,210.2,1306.25,593.55,67,0.535490009514748,"KNA"
"Saint Kitts and Nevis",1974,208.36,1416.73,611.91,47,0.543482434248416,"KNA"
"Saint Kitts and Nevis",1975,208.36,1337.9,610.74,54,0.556536763294298,"KNA"
"Saint Kitts and Nevis",1976,224.36,1328.51,608.13,49,0.603672668924942,"KNA"
"Saint Kitts and Nevis",1977,226,1307.76,642.24,51,0.573628318584071,"KNA"
"Saint Kitts and Nevis",1978,240.96,1331.65,627.39,53,0.574203187250996,"KNA"
"Saint Kitts and Nevis",1979,246.84,1360.84,652.32,58,0.593258791119754,"KNA"
"Saint Kitts and Nevis",1980,260.76,1429.37,606.87,71,0.595336708084062,"KNA"
"Saint Kitts and Nevis",1981,259.68,1348.43,595.89,70,0.62215033887862,"KNA"
"Saint Kitts and Nevis",1982,255.16,1266.62,689.22,69,0.630506348957517,"KNA"
"Saint Kitts and Nevis",1983,251.8,1324.34,697.86,59,0.605242255758539,"KNA"
"Saint Kitts and Nevis",1984,262.52,1419.67,711.81,60,0.575499009599269,"KNA"
"Saint Kitts and Nevis",1985,270.8,1555.79,742.41,54,0.583751846381093,"KNA"
"Saint Kitts and Nevis",1986,276.6,1481.52,812.88,60,0.592480115690528,"KNA"
"Saint Kitts and Nevis",1987,281.72,1526.41,822.87,53,0.590089450518245,"KNA"
"Saint Kitts and Nevis",1988,293.8,1547.79,814.41,69,0.579714091218516,"KNA"
"Saint Kitts and Nevis",1989,275.36,1476.26,808.38,74,0.545758280069727,"KNA"
"Saint Kitts and Nevis",1990,279.04,1398.64,742.32,78,0.577551605504587,"KNA"
"Saint Kitts and Nevis",1991,273.08,1420.85,758.07,66,0.552658561593672,"KNA"
"Saint Kitts and Nevis",1992,264.64,1425.94,750.42,65,0.544588875453446,"KNA"
"Saint Kitts and Nevis",1993,255.4,1401.09,678.51,73,0.548472983555208,"KNA"
"Saint Kitts and Nevis",1994,257.8,1421.83,683.37,69,0.548642358417378,"KNA"
"Saint Kitts and Nevis",1995,280.24,1390.52,723.24,99,0.62446474450471,"KNA"
"Saint Kitts and Nevis",1996,289.6,1398.11,745.29,81,0.619889502762431,"KNA"
"Saint Kitts and Nevis",1997,265.96,1358.76,710.28,80,0.601143029026921,"KNA"
"Saint Kitts and Nevis",1998,268.28,1358.05,680.67,92,0.588638735649322,"KNA"
"Saint Kitts and Nevis",1999,275.8,1352.51,660.69,95,0.609717186366933,"KNA"
"Saint Kitts and Nevis",2000,307.44,1379.18,736.38,91,0.633489461358314,"KNA"
"Saint Kitts and Nevis",2001,305.64,1433.36,720,80,0.614186624787332,"KNA"
"Saint Kitts and Nevis",2002,311.64,1372.33,753.03,77,0.635605185470415,"KNA"
"Saint Kitts and Nevis",2003,301.52,1343,744.48,74,0.626028124170868,"KNA"
"Saint Kitts and Nevis",2004,308.16,1307.1,772.74,78,0.638369678089304,"KNA"
"Saint Kitts and Nevis",2005,292.6,1310.57,727.83,75,0.626247436773752,"KNA"
"Saint Kitts and Nevis",2006,298.68,1330.6,720.72,77,0.6256863532878,"KNA"
"Saint Kitts and Nevis",2007,293.56,1358.37,722.07,80,0.61398010628151,"KNA"
"Saint Kitts and Nevis",2008,301.64,1357.09,774.27,80,0.623789948282721,"KNA"
"Saint Kitts and Nevis",2009,302.6,1373.79,731.61,84,0.614144084600132,"KNA"
"Saint Kitts and Nevis",2010,299.08,1350.48,757.44,80,0.635014043065401,"KNA"
"Saint Kitts and Nevis",2011,288.96,1334.03,773.01,74,0.633582502768549,"KNA"
"Saint Kitts and Nevis",2012,288.68,1332.82,760.5,95,0.625190522377719,"KNA"
"Saint Kitts and Nevis",2013,289.28,1323.44,800.28,79,0.630254424778761,"KNA"
"Saint Kitts and Nevis",2014,289.2,1247.85,841.95,87,0.64508990318119,"KNA"
"Saint Kitts and Nevis",2015,290.8,1250.89,806.31,96,0.641265474552957,"KNA"
"Saint Kitts and Nevis",2016,294.36,1229.5,841.14,96,0.640847941296372,"KNA"
"Saint Kitts and Nevis",2017,307.88,1247.15,875.97,84,0.640379368585163,"KNA"
"Saint Lucia",1961,152.84,1127.6,322.56,85,0.453022768908663,"LCA"
"Saint Lucia",1962,153.2,1132.19,371.61,90,0.448825065274152,"LCA"
"Saint Lucia",1963,147.8,1089.79,373.41,89,0.466576454668471,"LCA"
"Saint Lucia",1964,157.32,1148.23,378.45,96,0.453597762522248,"LCA"
"Saint Lucia",1965,154.52,1102.31,397.17,93,0.485115195443955,"LCA"
"Saint Lucia",1966,164.28,1139.41,419.31,82,0.489408327246165,"LCA"
"Saint Lucia",1967,163.64,1104.64,423.72,76,0.498411146418968,"LCA"
"Saint Lucia",1968,173.04,1115.77,449.19,81,0.502080443828017,"LCA"
"Saint Lucia",1969,177.64,1111.67,462.69,85,0.502364332357577,"LCA"
"Saint Lucia",1970,192.68,1125.94,493.38,92,0.53331949346066,"LCA"
"Saint Lucia",1971,205.6,1205.02,511.38,105,0.525486381322957,"LCA"
"Saint Lucia",1972,204.36,1144.28,513.36,98,0.544724995106674,"LCA"
"Saint Lucia",1973,192.64,1138.02,506.34,100,0.536752491694352,"LCA"
"Saint Lucia",1974,182.2,1149.83,488.97,86,0.529308452250274,"LCA"
"Saint Lucia",1975,189.24,1123.58,495.18,89,0.539420841259776,"LCA"
"Saint Lucia",1976,201.32,1149.69,504.99,93,0.545400357639579,"LCA"
"Saint Lucia",1977,220.96,1243.87,568.17,104,0.547610427226647,"LCA"
"Saint Lucia",1978,239.76,1284.76,573.48,118,0.550884217550884,"LCA"
"Saint Lucia",1979,238.6,1353.33,542.07,122,0.517351215423303,"LCA"
"Saint Lucia",1980,223.6,1338.88,533.52,88,0.504472271914132,"LCA"
"Saint Lucia",1981,238.24,1352.71,562.05,108,0.523169912693083,"LCA"
"Saint Lucia",1982,240,1345.34,582.66,99,0.526333333333333,"LCA"
"Saint Lucia",1983,244.04,1340.05,575.91,96,0.538108506802164,"LCA"
"Saint Lucia",1984,265.24,1406.06,623.7,104,0.548182777861559,"LCA"
"Saint Lucia",1985,267.4,1448.55,607.05,103,0.544951383694839,"LCA"
"Saint Lucia",1986,284.56,1503.31,563.13,112,0.547371380376722,"LCA"
"Saint Lucia",1987,291.96,1573.9,517.14,117,0.533223729277983,"LCA"
"Saint Lucia",1988,281.36,1501.5,481.14,144,0.550042649985783,"LCA"
"Saint Lucia",1989,300.76,1501.25,513.99,138,0.555791993616172,"LCA"
"Saint Lucia",1990,299.52,1516.87,533.61,147,0.563301282051282,"LCA"
"Saint Lucia",1991,324.44,1502.14,588.42,153,0.58907656269264,"LCA"
"Saint Lucia",1992,327.84,1605.04,591.12,163,0.584919472913616,"LCA"
"Saint Lucia",1993,339.56,1556.24,619.2,167,0.607963246554365,"LCA"
"Saint Lucia",1994,347.28,1563.32,671.4,145,0.603662750518314,"LCA"
"Saint Lucia",1995,341.72,1518.21,659.07,150,0.622263841741777,"LCA"
"Saint Lucia",1996,333.28,1522.57,678.15,138,0.617738838214114,"LCA"
"Saint Lucia",1997,342.52,1571.42,687.06,134,0.602475767838374,"LCA"
"Saint Lucia",1998,333.84,1543.18,667.98,139,0.613587347232207,"LCA"
"Saint Lucia",1999,352.92,1476.94,724.14,154,0.642638558313499,"LCA"
"Saint Lucia",2000,354.84,1472.13,726.03,156,0.63093225115545,"LCA"
"Saint Lucia",2001,334.6,1458.65,681.75,135,0.626300059772863,"LCA"
"Saint Lucia",2002,358.68,1491.45,696.87,130,0.625515780082525,"LCA"
"Saint Lucia",2003,357.2,1435.97,700.83,146,0.627099664053751,"LCA"
"Saint Lucia",2004,359.84,1415.86,735.3,138,0.636949755446865,"LCA"
"Saint Lucia",2005,358.08,1409.77,750.15,135,0.622654155495979,"LCA"
"Saint Lucia",2006,342.16,1409.12,747.72,132,0.611994388590133,"LCA"
"Saint Lucia",2007,342.8,1422.03,739.17,85,0.621120186697783,"LCA"
"Saint Lucia",2008,336.68,1420.17,705.15,93,0.619460615421171,"LCA"
"Saint Lucia",2009,336.32,1433.94,700.74,110,0.614295908658421,"LCA"
"Saint Lucia",2010,339.32,1429.22,719.46,108,0.61935635977838,"LCA"
"Saint Lucia",2011,338.52,1412.93,701.55,130,0.612430580172516,"LCA"
"Saint Lucia",2012,334.92,1417.7,709.38,117,0.598471276722799,"LCA"
"Saint Lucia",2013,342.84,1419.28,713.88,119,0.590596196476491,"LCA"
"Saint Lucia",2014,344.8,1436.83,728.37,98,0.61461716937355,"LCA"
"Saint Lucia",2015,342.8,1399.99,744.21,110,0.620303383897316,"LCA"
"Saint Lucia",2016,341.92,1401.07,737.01,126,0.611839026672906,"LCA"
"Saint Lucia",2017,345.8,1433.37,745.83,136,0.603817235396183,"LCA"
"Saint Vincent and the Grenadines",1961,167.04,1234.14,368.82,39,0.387931034482759,"VCT"
"Saint Vincent and the Grenadines",1962,176.52,1359.68,406.8,38,0.367777022433719,"VCT"
"Saint Vincent and the Grenadines",1963,165.6,1244.28,411.12,34,0.376811594202899,"VCT"
"Saint Vincent and the Grenadines",1964,164.92,1338.8,431.28,32,0.353626000485084,"VCT"
"Saint Vincent and the Grenadines",1965,174.08,1369.85,425.07,38,0.344209558823529,"VCT"
"Saint Vincent and the Grenadines",1966,186.64,1396.42,482.94,44,0.376339477068153,"VCT"
"Saint Vincent and the Grenadines",1967,171.8,1372.94,487.26,41,0.367171129220023,"VCT"
"Saint Vincent and the Grenadines",1968,183.84,1433.55,488.61,36,0.373585726718886,"VCT"
"Saint Vincent and the Grenadines",1969,187.44,1446.99,510.57,48,0.384122919334187,"VCT"
"Saint Vincent and the Grenadines",1970,204.72,1481.1,513.18,52,0.411684251660805,"VCT"
"Saint Vincent and the Grenadines",1971,208.28,1502.35,530.37,54,0.42173996543115,"VCT"
"Saint Vincent and the Grenadines",1972,208.88,1528.84,530.28,50,0.398314821907315,"VCT"
"Saint Vincent and the Grenadines",1973,201.72,1475.93,532.35,50,0.395399563751735,"VCT"
"Saint Vincent and the Grenadines",1974,199.88,1386.01,511.11,50,0.398439063438063,"VCT"
"Saint Vincent and the Grenadines",1975,191.28,1462.87,509.85,53,0.400878293601004,"VCT"
"Saint Vincent and the Grenadines",1976,196.24,1486.93,511.83,50,0.413779046066042,"VCT"
"Saint Vincent and the Grenadines",1977,199.76,1491.52,522.72,53,0.397076491790148,"VCT"
"Saint Vincent and the Grenadines",1978,202.28,1463.19,514.53,51,0.394700415265968,"VCT"
"Saint Vincent and the Grenadines",1979,215.4,1557.05,530.55,54,0.355431754874652,"VCT"
"Saint Vincent and the Grenadines",1980,212.28,1579.54,522.18,70,0.347654041831543,"VCT"
"Saint Vincent and the Grenadines",1981,221.04,1636.83,536.13,82,0.332971407889975,"VCT"
"Saint Vincent and the Grenadines",1982,223.28,1591.03,534.69,70,0.391257613758509,"VCT"
"Saint Vincent and the Grenadines",1983,221.44,1578.73,547.83,58,0.372471098265896,"VCT"
"Saint Vincent and the Grenadines",1984,230.56,1585.36,541.08,61,0.422276197085357,"VCT"
"Saint Vincent and the Grenadines",1985,227.52,1545.11,566.37,77,0.418248945147679,"VCT"
"Saint Vincent and the Grenadines",1986,225.2,1548.6,556.2,78,0.424866785079929,"VCT"
"Saint Vincent and the Grenadines",1987,239.48,1519.21,581.31,63,0.481543343911809,"VCT"
"Saint Vincent and the Grenadines",1988,235.36,1503.69,571.95,62,0.465159755268525,"VCT"
"Saint Vincent and the Grenadines",1989,227.88,1426.75,575.37,79,0.497981393715991,"VCT"
"Saint Vincent and the Grenadines",1990,238.6,1370.36,644.04,78,0.541659681475272,"VCT"
"Saint Vincent and the Grenadines",1991,240.44,1401.91,646.65,78,0.537015471635335,"VCT"
"Saint Vincent and the Grenadines",1992,245.24,1370.28,654.48,84,0.569727613766107,"VCT"
"Saint Vincent and the Grenadines",1993,255.72,1482.11,640.17,79,0.517910214296887,"VCT"
"Saint Vincent and the Grenadines",1994,245.32,1472.94,529.74,81,0.510190771237567,"VCT"
"Saint Vincent and the Grenadines",1995,250.76,1415.81,587.43,73,0.526878289998405,"VCT"
"Saint Vincent and the Grenadines",1996,254.88,1428.66,566.46,79,0.531073446327684,"VCT"
"Saint Vincent and the Grenadines",1997,256.92,1400.23,572.85,84,0.554569515802584,"VCT"
"Saint Vincent and the Grenadines",1998,256.68,1465.38,563.94,89,0.533582671030076,"VCT"
"Saint Vincent and the Grenadines",1999,269.52,1500.27,600.21,98,0.528495102404274,"VCT"
"Saint Vincent and the Grenadines",2000,271.04,1573.73,562.23,91,0.511806375442739,"VCT"
"Saint Vincent and the Grenadines",2001,261,1536.26,583.74,93,0.502681992337165,"VCT"
"Saint Vincent and the Grenadines",2002,307,1600.15,644.85,106,0.544495114006515,"VCT"
"Saint Vincent and the Grenadines",2003,311.04,1613.6,657.36,103,0.540380658436214,"VCT"
"Saint Vincent and the Grenadines",2004,317,1612.23,679.77,103,0.549652996845426,"VCT"
"Saint Vincent and the Grenadines",2005,323.56,1661.95,689.49,106,0.546544690320188,"VCT"
"Saint Vincent and the Grenadines",2006,325.52,1661.84,692.64,120,0.564512165151143,"VCT"
"Saint Vincent and the Grenadines",2007,337.64,1680.34,691.02,123,0.571259329463334,"VCT"
"Saint Vincent and the Grenadines",2008,344.16,1692.14,704.7,127,0.571362157136216,"VCT"
"Saint Vincent and the Grenadines",2009,347.28,1682.91,720.81,122,0.575097903708823,"VCT"
"Saint Vincent and the Grenadines",2010,351.24,1699.91,743.85,112,0.566336408153969,"VCT"
"Saint Vincent and the Grenadines",2011,344.44,1750.32,741.24,105,0.555452328417141,"VCT"
"Saint Vincent and the Grenadines",2012,342.6,1768.55,707.85,110,0.551663747810858,"VCT"
"Saint Vincent and the Grenadines",2013,344.92,1788.45,720.63,114,0.544706018786965,"VCT"
"Saint Vincent and the Grenadines",2014,346.08,1778.29,684.63,103,0.553629218677762,"VCT"
"Saint Vincent and the Grenadines",2015,362.28,1780.75,722.97,96,0.544882411394502,"VCT"
"Saint Vincent and the Grenadines",2016,349.84,1750.47,705.69,101,0.557283329522067,"VCT"
"Saint Vincent and the Grenadines",2017,357.68,1776.93,717.39,108,0.54216059047193,"VCT"
"Samoa",1961,180,1058.12,731.88,7,0.477777777777778,"WSM"
"Samoa",1962,180.64,1093.28,703.08,4,0.470327723649247,"WSM"
"Samoa",1963,184.4,1077.98,703.62,5,0.485466377440347,"WSM"
"Samoa",1964,192.64,1120.65,685.71,6,0.479651162790698,"WSM"
"Samoa",1965,186.92,1148.74,650.34,10,0.461159854483201,"WSM"
"Samoa",1966,177.48,1129.42,665.1,9,0.461573135001127,"WSM"
"Samoa",1967,178.8,1172.41,677.79,10,0.425055928411633,"WSM"
"Samoa",1968,184.92,1221.05,690.03,6,0.421155094094744,"WSM"
"Samoa",1969,185.6,1212.8,750.6,9,0.413362068965517,"WSM"
"Samoa",1970,191.36,1207.76,812.88,10,0.441471571906354,"WSM"
"Samoa",1971,202.12,1199.8,838.08,13,0.460914308331684,"WSM"
"Samoa",1972,200.24,1235.14,802.62,14,0.454654414702357,"WSM"
"Samoa",1973,193.16,1235.01,835.83,17,0.408159039138538,"WSM"
"Samoa",1974,197.2,1253.3,868.5,20,0.41501014198783,"WSM"
"Samoa",1975,220.6,1318.67,845.73,17,0.438803263825929,"WSM"
"Samoa",1976,226.6,1361.02,826.38,33,0.437069726390115,"WSM"
"Samoa",1977,237,1303.99,890.01,29,0.504978902953586,"WSM"
"Samoa",1978,228.2,1328.33,862.47,23,0.479754601226994,"WSM"
"Samoa",1979,243.72,1305.71,897.57,23,0.513540128015756,"WSM"
"Samoa",1980,236.36,1336.46,846.18,12,0.500592316804874,"WSM"
"Samoa",1981,249.4,1357.77,880.83,8,0.529911788291901,"WSM"
"Samoa",1982,256.36,1358.81,880.83,17,0.517709471056327,"WSM"
"Samoa",1983,237.68,1388.23,846.09,29,0.462133961629081,"WSM"
"Samoa",1984,248.64,1335.23,869.13,25,0.497425997425997,"WSM"
"Samoa",1985,289.12,1363.92,1011.96,25,0.567238516878805,"WSM"
"Samoa",1986,258.52,1350.32,947.16,23,0.52761875290113,"WSM"
"Samoa",1987,285.36,1322.06,1013.58,46,0.57569386038688,"WSM"
"Samoa",1988,282.08,1363.61,1013.31,38,0.555019852524107,"WSM"
"Samoa",1989,282.64,1289.78,1013.58,38,0.575431644494764,"WSM"
"Samoa",1990,278.84,1226.61,1043.55,31,0.580691435948931,"WSM"
"Samoa",1991,273.4,1255.1,1012.5,30,0.596488661302122,"WSM"
"Samoa",1992,275.48,1121.98,1017.54,27,0.617830695513286,"WSM"
"Samoa",1993,263.96,1008.66,1024.38,47,0.651765419002879,"WSM"
"Samoa",1994,265.36,1129.83,963.81,38,0.624057883629786,"WSM"
"Samoa",1995,262.8,1200.26,968.94,33,0.610045662100457,"WSM"
"Samoa",1996,274.08,1136.15,1048.77,44,0.637915936952715,"WSM"
"Samoa",1997,257.52,1239.68,1036.8,19,0.571295433364399,"WSM"
"Samoa",1998,272.44,1223.34,1094.22,24,0.60784025840552,"WSM"
"Samoa",1999,288.84,1330.67,1076.49,12,0.606148732862484,"WSM"
"Samoa",2000,303.8,1319.88,1120.32,28,0.603686635944701,"WSM"
"Samoa",2001,309.16,1299.31,1180.53,32,0.613145296933627,"WSM"
"Samoa",2002,309.2,1330.25,1142.55,35,0.596636481241915,"WSM"
"Samoa",2003,313.48,1330.5,1159.02,27,0.596018884777338,"WSM"
"Samoa",2004,303.92,1375.3,1173.78,29,0.569097130823901,"WSM"
"Samoa",2005,314,1332.12,1217.88,30,0.60140127388535,"WSM"
"Samoa",2006,303,1339.63,1178.37,39,0.582574257425743,"WSM"
"Samoa",2007,311.72,1342.94,1163.34,33,0.591299884511741,"WSM"
"Samoa",2008,319.24,1343.43,1218.33,33,0.598797143215136,"WSM"
"Samoa",2009,317.16,1335.4,1198.44,30,0.599318955732123,"WSM"
"Samoa",2010,326.8,1311,1240.2,33,0.606119951040392,"WSM"
"Samoa",2011,327.2,1314.22,1202.58,39,0.593398533007335,"WSM"
"Samoa",2012,349.88,1318.71,1264.41,29,0.632788384589002,"WSM"
"Samoa",2013,342.12,1319.47,1273.41,25,0.627382205074243,"WSM"
"Samoa",2014,335.36,1322.16,1221.48,30,0.621660305343511,"WSM"
"Samoa",2015,338.68,1320.36,1218.96,30,0.623243179402386,"WSM"
"Samoa",2016,342.52,1342.18,1257.3,32,0.622795749153334,"WSM"
"Samoa",2017,343,1347.38,1252.62,31,0.618192419825073,"WSM"
"Sao Tome and Principe",1961,200.32,1369.77,629.91,65,0.141573482428115,"STP"
"Sao Tome and Principe",1962,188.32,1316.91,652.77,67,0.146134239592184,"STP"
"Sao Tome and Principe",1963,198.56,1309.34,656.1,68,0.134971796937953,"STP"
"Sao Tome and Principe",1964,188.24,1333.9,679.86,87,0.171483212919677,"STP"
"Sao Tome and Principe",1965,194.36,1302.81,691.83,70,0.168964807573575,"STP"
"Sao Tome and Principe",1966,208.2,1302.88,637.92,79,0.257444764649376,"STP"
"Sao Tome and Principe",1967,214.52,1368.14,560.34,77,0.232892038038411,"STP"
"Sao Tome and Principe",1968,210,1358.9,548.1,77,0.202285714285714,"STP"
"Sao Tome and Principe",1969,192,1239.66,614.34,94,0.205625,"STP"
"Sao Tome and Principe",1970,184.32,1242.79,595.89,93,0.230251736111111,"STP"
"Sao Tome and Principe",1971,180.64,1242.22,580.14,77,0.219441984056687,"STP"
"Sao Tome and Principe",1972,174.44,1227.29,576.27,71,0.188947489108003,"STP"
"Sao Tome and Principe",1973,167.76,1244.77,565.47,69,0.17238912732475,"STP"
"Sao Tome and Principe",1974,147.84,1125.64,560.52,46,0.145292207792208,"STP"
"Sao Tome and Principe",1975,139.2,1055.07,584.73,53,0.160344827586207,"STP"
"Sao Tome and Principe",1976,156.04,1184.44,542.52,45,0.151499615483209,"STP"
"Sao Tome and Principe",1977,169,1262.51,581.49,44,0.163786982248521,"STP"
"Sao Tome and Principe",1978,172.48,1281.78,574.74,26,0.172077922077922,"STP"
"Sao Tome and Principe",1979,172.12,1234.38,580.5,17,0.216128282593539,"STP"
"Sao Tome and Principe",1980,180.08,1248.19,593.73,35,0.246779209240338,"STP"
"Sao Tome and Principe",1981,183.92,1260.6,591.48,15,0.231622444541105,"STP"
"Sao Tome and Principe",1982,190.84,1180.09,641.07,14,0.330119471808845,"STP"
"Sao Tome and Principe",1983,212.32,1193.51,667.17,8,0.370384325546345,"STP"
"Sao Tome and Principe",1984,200.08,1236.73,656.19,7,0.323270691723311,"STP"
"Sao Tome and Principe",1985,194.32,1191.47,681.21,10,0.353025936599424,"STP"
"Sao Tome and Principe",1986,168.64,1137.63,620.73,8,0.304791271347249,"STP"
"Sao Tome and Principe",1987,173.36,1119.43,618.21,7,0.327641901245962,"STP"
"Sao Tome and Principe",1988,184.8,1076.53,707.67,17,0.348268398268398,"STP"
"Sao Tome and Principe",1989,203.68,1224.21,700.11,16,0.310487038491752,"STP"
"Sao Tome and Principe",1990,203.96,1283.94,701.1,25,0.283192782898608,"STP"
"Sao Tome and Principe",1991,204.48,1356.57,634.95,32,0.247848200312989,"STP"
"Sao Tome and Principe",1992,204.12,1388.53,568.35,24,0.227317264354301,"STP"
"Sao Tome and Principe",1993,201.36,1384.95,561.69,45,0.227651966626937,"STP"
"Sao Tome and Principe",1994,204.64,1431.22,553.14,40,0.273260359655981,"STP"
"Sao Tome and Principe",1995,197.68,1340.31,530.01,41,0.296033994334278,"STP"
"Sao Tome and Principe",1996,203.4,1401.19,517.41,45,0.293805309734513,"STP"
"Sao Tome and Principe",1997,193.84,1436.77,510.39,46,0.259182831200991,"STP"
"Sao Tome and Principe",1998,195.04,1454.02,518.94,52,0.240155865463495,"STP"
"Sao Tome and Principe",1999,195.96,1445.18,544.86,52,0.25535823637477,"STP"
"Sao Tome and Principe",2000,204.32,1529.55,590.13,55,0.243148003132341,"STP"
"Sao Tome and Principe",2001,201.88,1526.72,617.4,58,0.236576183871607,"STP"
"Sao Tome and Principe",2002,208.72,1555.3,631.98,64,0.25143733231123,"STP"
"Sao Tome and Principe",2003,229.52,1568.63,644.85,63,0.288079470198676,"STP"
"Sao Tome and Principe",2004,230.2,1593.41,627.39,62,0.281841876629018,"STP"
"Sao Tome and Principe",2005,230.4,1605.7,648.9,61,0.283159722222222,"STP"
"Sao Tome and Principe",2006,231.92,1595.81,666.27,60,0.279924111762677,"STP"
"Sao Tome and Principe",2007,232.52,1553.29,665.19,60,0.285566832960606,"STP"
"Sao Tome and Principe",2008,229.72,1506.52,671.76,58,0.287306285913286,"STP"
"Sao Tome and Principe",2009,232.24,1457.44,688.32,57,0.300551153978643,"STP"
"Sao Tome and Principe",2010,224.64,1400.96,680.4,62,0.308938746438746,"STP"
"Sao Tome and Principe",2011,210.6,1372.64,689.76,58,0.315859449192783,"STP"
"Sao Tome and Principe",2012,212.12,1385.57,689.31,51,0.302847444842542,"STP"
"Sao Tome and Principe",2013,212.32,1426.92,698.76,62,0.299547852298418,"STP"
"Sao Tome and Principe",2014,216.72,1392.73,665.55,52,0.323366555924695,"STP"
"Sao Tome and Principe",2015,214.96,1412.63,652.41,44,0.311499813918869,"STP"
"Sao Tome and Principe",2016,210.2,1482.34,674.46,46,0.315318744053283,"STP"
"Sao Tome and Principe",2017,208.2,1505.3,670.5,34,0.304130643611912,"STP"
"Saudi Arabia",1961,183.48,1294.66,238.86,0,0.176586003924133,"SAU"
"Saudi Arabia",1962,186.6,1314.12,251.28,0,0.172775991425509,"SAU"
"Saudi Arabia",1963,189.56,1357.09,244.35,0,0.17556446507702,"SAU"
"Saudi Arabia",1964,189.92,1367.62,260.46,0,0.174178601516428,"SAU"
"Saudi Arabia",1965,192.28,1380.77,283.95,0,0.173496983565633,"SAU"
"Saudi Arabia",1966,196.8,1388.29,269.91,0,0.181910569105691,"SAU"
