"Country.Name","Country.Code","Year","GDP_WB"
"Pacific island small states","PSS",2011,3404.27431120307
"Pacific island small states","PSS",2012,3571.84701511052
"Pacific island small states","PSS",2013,3659.24343415224
"Pacific island small states","PSS",2014,3924.98735723003
"Pacific island small states","PSS",2015,3781.79768021972
"Pacific island small states","PSS",2016,3900.40335197991
"Pacific island small states","PSS",2017,4133.25731046749
"Pacific island small states","PSS",2018,4224.52989029586
"Pakistan","PAK",1960,82.3997298183606
"Pakistan","PAK",1961,88.0186442789439
"Pakistan","PAK",1962,89.6863605547615
"Pakistan","PAK",1963,93.8372054564046
"Pakistan","PAK",1964,103.378066844859
"Pakistan","PAK",1965,115.572390609762
"Pakistan","PAK",1966,123.738755552242
"Pakistan","PAK",1967,137.987382918961
"Pakistan","PAK",1968,146.818411880425
"Pakistan","PAK",1969,152.530218260423
"Pakistan","PAK",1970,172.458437991757
"Pakistan","PAK",1971,177.486403369541
"Pakistan","PAK",1972,151.658657841719
"Pakistan","PAK",1973,100.236825199055
"Pakistan","PAK",1974,135.165172627689
"Pakistan","PAK",1975,169.717603569293
"Pakistan","PAK",1976,193.776648293149
"Pakistan","PAK",1977,213.16868599674
"Pakistan","PAK",1978,243.453117140845
"Pakistan","PAK",1979,260.821655819714
"Pakistan","PAK",1980,303.502609299738
"Pakistan","PAK",1981,348.295062564673
"Pakistan","PAK",1982,368.277378659201
"Pakistan","PAK",1983,332.521058421293
"Pakistan","PAK",1984,349.182048985303
"Pakistan","PAK",1985,337.828511042825
"Pakistan","PAK",1986,335.020158759825
"Pakistan","PAK",1987,339.332267583955
"Pakistan","PAK",1988,379.454506172558
"Pakistan","PAK",1989,384.364293271669
"Pakistan","PAK",1990,371.678566172355
"Pakistan","PAK",1991,410.295319109874
"Pakistan","PAK",1992,426.957212702535
"Pakistan","PAK",1993,439.65976882502
"Pakistan","PAK",1994,431.153127591837
"Pakistan","PAK",1995,489.88181401706
"Pakistan","PAK",1996,497.216143153388
"Pakistan","PAK",1997,476.38123120309
"Pakistan","PAK",1998,461.216736136457
"Pakistan","PAK",1999,454.276125443022
"Pakistan","PAK",2000,519.534326794845
"Pakistan","PAK",2001,495.345461593235
"Pakistan","PAK",2002,483.496927083321
"Pakistan","PAK",2003,543.751825839709
"Pakistan","PAK",2004,625.397859721213
"Pakistan","PAK",2005,683.090235091834
"Pakistan","PAK",2006,836.86052111605
"Pakistan","PAK",2007,908.095090591223
"Pakistan","PAK",2008,990.846599619906
"Pakistan","PAK",2009,957.995680750104
"Pakistan","PAK",2010,987.409723043923
"Pakistan","PAK",2011,1164.97612914872
"Pakistan","PAK",2012,1198.10900052752
"Pakistan","PAK",2013,1208.90431029644
"Pakistan","PAK",2014,1251.16410422834
"Pakistan","PAK",2015,1356.66775582649
"Pakistan","PAK",2016,1368.45432627629
"Pakistan","PAK",2017,1464.99330546855
"Pakistan","PAK",2018,1482.40306306798
"Palau","PLW",2000,7647.92986129286
"Palau","PLW",2001,8085.06654286599
"Palau","PLW",2002,8302.01150888629
"Palau","PLW",2003,7762.22424150639
"Palau","PLW",2004,8299.49665274073
"Palau","PLW",2005,9325.55482533745
"Palau","PLW",2006,9673.94575230297
"Palau","PLW",2007,10159.2180812193
"Palau","PLW",2008,10587.2754491018
"Palau","PLW",2009,10028.4003281378
"Palau","PLW",2010,10219.9275967697
"Palau","PLW",2011,10884.4125105664
"Palau","PLW",2012,11967.3072562358
"Palau","PLW",2013,12688.1972054981
"Palau","PLW",2014,13794.7917848633
"Palau","PLW",2015,15871.8426266629
"Palau","PLW",2016,16932.3328631876
"Palau","PLW",2017,16078.2681940701
"Palau","PLW",2018,15859.4348578768
"Panama","PAN",1960,474.094017901195
"Panama","PAN",1961,513.254757679848
"Panama","PAN",1962,542.327283735111
"Panama","PAN",1963,583.413445433772
"Panama","PAN",1964,608.100484905561
"Panama","PAN",1965,648.437068572737
"Panama","PAN",1966,686.07193453889
"Panama","PAN",1967,742.11353649131
"Panama","PAN",1968,775.643092587907
"Panama","PAN",1969,827.173326307619
"Panama","PAN",1970,889.238293012832
"Panama","PAN",1971,974.936999909794
"Panama","PAN",1972,1040.81096109208
"Panama","PAN",1973,1157.62128511044
"Panama","PAN",1974,1287.95647460293
"Panama","PAN",1975,1395.47938329232
"Panama","PAN",1976,1444.75543994016
"Panama","PAN",1977,1489.96729785613
"Panama","PAN",1978,1721.77737069789
"Panama","PAN",1979,1918.16078670163
"Panama","PAN",1980,2332.12874282217
"Panama","PAN",1981,2577.73753918491
"Panama","PAN",1982,2782.27772106375
"Panama","PAN",1983,2791.77509355
"Panama","PAN",1984,2849.06044025664
"Panama","PAN",1985,2947.69022724846
"Panama","PAN",1986,2996.62076261847
"Panama","PAN",1987,2945.16297539883
"Panama","PAN",1988,2492.14958850369
"Panama","PAN",1989,2446.22889892065
"Panama","PAN",1990,2603.84662236786
"Panama","PAN",1991,2803.94159131678
"Panama","PAN",1992,3122.08125610939
"Panama","PAN",1993,3339.91945481788
"Panama","PAN",1994,3489.15240622983
"Panama","PAN",1995,3494.51601434918
"Panama","PAN",1996,3529.85222210421
"Panama","PAN",1997,3741.2794643705
"Panama","PAN",1998,3974.66703475859
"Panama","PAN",1999,4082.61595667199
"Panama","PAN",2000,4060.32449292618
"Panama","PAN",2001,4046.41998052853
"Panama","PAN",2002,4126.24155814134
"Panama","PAN",2003,4267.30332484899
"Panama","PAN",2004,4592.15261354224
"Panama","PAN",2005,4916.91499382773
"Panama","PAN",2006,5348.89529216615
"Panama","PAN",2007,6166.18072053682
"Panama","PAN",2008,7154.274496019
"Panama","PAN",2009,7576.14046655482
"Panama","PAN",2010,8082.02845866252
"Panama","PAN",2011,9358.25147451101
"Panama","PAN",2012,10722.2836326295
"Panama","PAN",2013,11889.1276274385
"Panama","PAN",2014,12796.0700430496
"Panama","PAN",2015,13630.3079737945
"Panama","PAN",2016,14356.3240541798
"Panama","PAN",2017,15166.124432066
"Panama","PAN",2018,15575.0725482915
"Papua New Guinea","PNG",1960,102.17661342363
"Papua New Guinea","PNG",1961,106.585000660639
"Papua New Guinea","PNG",1962,111.600322247381
"Papua New Guinea","PNG",1963,115.66399218076
"Papua New Guinea","PNG",1964,125.424845499566
"Papua New Guinea","PNG",1965,138.470409970135
"Papua New Guinea","PNG",1966,153.946228250083
"Papua New Guinea","PNG",1967,170.095312754953
"Papua New Guinea","PNG",1968,182.622448896944
"Papua New Guinea","PNG",1969,202.749406490117
"Papua New Guinea","PNG",1970,231.947201080349
"Papua New Guinea","PNG",1971,251.871581190835
"Papua New Guinea","PNG",1972,294.297850763155
"Papua New Guinea","PNG",1973,434.599348164778
"Papua New Guinea","PNG",1974,479.047530743755
"Papua New Guinea","PNG",1975,432.042974273629
"Papua New Guinea","PNG",1976,469.545613837979
"Papua New Guinea","PNG",1977,496.804581207725
"Papua New Guinea","PNG",1978,574.850137824173
"Papua New Guinea","PNG",1979,659.446808420228
"Papua New Guinea","PNG",1980,712.919870995878
"Papua New Guinea","PNG",1981,681.024406796712
"Papua New Guinea","PNG",1982,628.524785578928
"Papua New Guinea","PNG",1983,661.887593934743
"Papua New Guinea","PNG",1984,641.990571091807
"Papua New Guinea","PNG",1985,593.814083227415
"Papua New Guinea","PNG",1986,632.517472403311
"Papua New Guinea","PNG",1987,732.394220262818
"Papua New Guinea","PNG",1988,831.03215458931
"Papua New Guinea","PNG",1989,786.879800068638
"Papua New Guinea","PNG",1990,697.539572978224
"Papua New Guinea","PNG",1991,801.472286273567
"Papua New Guinea","PNG",1992,905.248980774846
"Papua New Guinea","PNG",1993,1005.15235874141
"Papua New Guinea","PNG",1994,1086.29181258907
"Papua New Guinea","PNG",1995,893.77363601456
"Papua New Guinea","PNG",1996,970.092302314454
"Papua New Guinea","PNG",1997,906.359589110732
"Papua New Guinea","PNG",1998,678.897275558617
"Papua New Guinea","PNG",1999,608.282062737094
"Papua New Guinea","PNG",2000,602.186902266008
"Papua New Guinea","PNG",2001,515.684607768824
"Papua New Guinea","PNG",2002,491.834308148948
"Papua New Guinea","PNG",2003,568.246439882367
"Papua New Guinea","PNG",2004,618.036897690386
"Papua New Guinea","PNG",2005,749.186396205756
"Papua New Guinea","PNG",2006,1256.978891836
"Papua New Guinea","PNG",2007,1401.94718037909
"Papua New Guinea","PNG",2008,1672.95078283144
"Papua New Guinea","PNG",2009,1626.3124016737
"Papua New Guinea","PNG",2010,1949.35251706997
"Papua New Guinea","PNG",2011,2406.90967796981
"Papua New Guinea","PNG",2012,2790.67666988481
"Papua New Guinea","PNG",2013,2729.89190363004
"Papua New Guinea","PNG",2014,2920.78372060611
"Papua New Guinea","PNG",2015,2679.34558891149
"Papua New Guinea","PNG",2016,2509.63145745887
"Papua New Guinea","PNG",2017,2695.25188280292
"Papua New Guinea","PNG",2018,2730.27479935873
"Paraguay","PRY",1965,204.20111236046
"Paraguay","PRY",1966,208.849386320012
"Paraguay","PRY",1967,215.0668034347
"Paraguay","PRY",1968,220.096641538652
"Paraguay","PRY",1969,230.502433414844
"Paraguay","PRY",1970,240.269921245433
"Paraguay","PRY",1971,262.068103793616
"Paraguay","PRY",1972,296.108618333639
"Paraguay","PRY",1973,374.341537512017
"Paraguay","PRY",1974,489.5622006311
"Paraguay","PRY",1975,541.486971178997
"Paraguay","PRY",1976,593.654533023483
"Paraguay","PRY",1977,712.658029860807
"Paraguay","PRY",1978,849.52458576965
"Paraguay","PRY",1979,1103.91525365622
"Paraguay","PRY",1980,1398.05517670602
"Paraguay","PRY",1981,1718.50507224633
"Paraguay","PRY",1982,1608.71978156613
"Paraguay","PRY",1983,1635.63254405104
"Paraguay","PRY",1984,1260.74485703139
"Paraguay","PRY",1985,892.889480163704
"Paraguay","PRY",1986,984.383055346008
"Paraguay","PRY",1987,1020.37927664161
"Paraguay","PRY",1988,1063.47395715443
"Paraguay","PRY",1989,1156.92743822364
"Paraguay","PRY",1990,1376.16467314413
"Paraguay","PRY",1991,1611.40097590379
"Paraguay","PRY",1992,1610.21333355391
"Paraguay","PRY",1993,1591.37310975103
"Paraguay","PRY",1994,1686.84600113489
"Paraguay","PRY",1995,1897.09636155578
"Paraguay","PRY",1996,2002.68591835969
"Paraguay","PRY",1997,1993.80278066684
"Paraguay","PRY",1998,1812.99402201687
"Paraguay","PRY",1999,1694.11023601353
"Paraguay","PRY",2000,1663.60525171951
"Paraguay","PRY",2001,1565.05371192641
"Paraguay","PRY",2002,1300.85142610263
"Paraguay","PRY",2003,1365.41641811806
"Paraguay","PRY",2004,1679.49717143909
"Paraguay","PRY",2005,1843.63379108317
"Paraguay","PRY",2006,2271.09003761933
"Paraguay","PRY",2007,2976.82550327827
"Paraguay","PRY",2008,4041.58387643025
"Paraguay","PRY",2009,3624.57105807169
"Paraguay","PRY",2010,4355.93493867734
"Paraguay","PRY",2011,5322.96375987671
"Paraguay","PRY",2012,5183.08287691315
"Paraguay","PRY",2013,5926.83286284344
"Paraguay","PRY",2014,6102.94323272326
"Paraguay","PRY",2015,5406.70385708338
"Paraguay","PRY",2016,5319.41021789703
"Paraguay","PRY",2017,5680.58076826353
"Paraguay","PRY",2018,5821.81432292324
"Peru","PER",1960,253.264821576031
"Peru","PER",1961,277.56871029727
"Peru","PER",1962,305.761531584626
"Peru","PER",1963,325.51619203538
"Peru","PER",1964,382.743662202326
"Peru","PER",1965,441.182488676124
"Peru","PER",1966,507.530784676561
"Peru","PER",1967,500.873041431676
"Peru","PER",1968,450.401644289414
"Peru","PER",1969,490.41337896726
"Peru","PER",1970,552.17956357821
"Peru","PER",1971,599.115568667793
"Peru","PER",1972,646.142498141636
"Peru","PER",1973,752.223487235835
"Peru","PER",1974,922.846803931905
"Peru","PER",1975,1094.16167893149
"Peru","PER",1976,1006.89060728775
"Peru","PER",1977,899.255628785679
"Peru","PER",1978,748.992272468667
"Peru","PER",1979,932.746890751079
"Peru","PER",1980,1033.4187493134
"Peru","PER",1981,1203.70667576213
"Peru","PER",1982,1182.73124855474
"Peru","PER",1983,919.168612573363
"Peru","PER",1984,910.967465839667
"Peru","PER",1985,836.946044979566
"Peru","PER",1986,753.531567066446
"Peru","PER",1987,1000.53236896773
"Peru","PER",1988,729.876302841478
"Peru","PER",1989,1040.96225503466
"Peru","PER",1990,1196.58685819634
"Peru","PER",1991,1524.77087446984
"Peru","PER",1992,1566.0115521124
"Peru","PER",1993,1488.0332488251
"Peru","PER",1994,1881.73711870139
"Peru","PER",1995,2194.01796964931
"Peru","PER",1996,2232.07590594091
"Peru","PER",1997,2306.43880126561
"Peru","PER",1998,2163.12003133288
"Peru","PER",1999,1924.48656696521
"Peru","PER",2000,1955.58800627896
"Peru","PER",2001,1941.47563173441
"Peru","PER",2002,2021.23974003736
"Peru","PER",2003,2145.64318305231
"Peru","PER",2004,2417.03550061566
"Peru","PER",2005,2729.49868238345
"Peru","PER",2006,3154.33123689413
"Peru","PER",2007,3606.07043477475
"Peru","PER",2008,4220.61696939508
"Peru","PER",2009,4196.31279301889
"Peru","PER",2010,5082.35475666351
"Peru","PER",2011,5869.32307961474
"Peru","PER",2012,6528.97221785312
"Peru","PER",2013,6756.75276926556
"Peru","PER",2014,6672.8802554854
"Peru","PER",2015,6229.10169612596
"Peru","PER",2016,6204.99726003927
"Peru","PER",2017,6710.50802896038
"Peru","PER",2018,6941.23584763012
"Philippines","PHL",1960,254.45894522833
"Philippines","PHL",1961,267.18288754574
"Philippines","PHL",1962,156.703873111588
"Philippines","PHL",1963,168.040977551675
"Philippines","PHL",1964,175.955791801275
"Philippines","PHL",1965,187.136888470552
"Philippines","PHL",1966,199.956782333536
"Philippines","PHL",1967,207.443970075251
"Philippines","PHL",1968,224.635581421285
"Philippines","PHL",1969,241.710917533292
"Philippines","PHL",1970,186.774680619178
"Philippines","PHL",1971,201.041277450971
"Philippines","PHL",1972,211.412202857582
"Philippines","PHL",1973,258.384691251309
"Philippines","PHL",1974,343.290524950222
"Philippines","PHL",1975,360.753339195302
"Philippines","PHL",1976,402.801211918835
"Philippines","PHL",1977,450.340841678267
"Philippines","PHL",1978,506.398833236726
"Philippines","PHL",1979,596.837201660971
"Philippines","PHL",1980,685.22146089321
"Philippines","PHL",1981,732.367752062095
"Philippines","PHL",1982,742.453390103904
"Philippines","PHL",1983,646.039360999624
"Philippines","PHL",1984,594.553336259064
"Philippines","PHL",1985,566.261998740258
"Philippines","PHL",1986,535.703504727506
"Philippines","PHL",1987,579.701531514598
"Philippines","PHL",1988,644.364993185107
"Philippines","PHL",1989,705.579097222292
"Philippines","PHL",1990,715.913712086446
"Philippines","PHL",1991,715.746820141348
"Philippines","PHL",1992,814.768539154196
"Philippines","PHL",1993,816.412324363983
"Philippines","PHL",1994,939.918637934209
"Philippines","PHL",1995,1062.13306455336
"Philippines","PHL",1996,1160.30968118199
"Philippines","PHL",1997,1127.52654850335
"Philippines","PHL",1998,966.989169031383
"Philippines","PHL",1999,1087.37815648062
"Philippines","PHL",2000,1038.90853988362
"Philippines","PHL",2001,957.189939257966
"Philippines","PHL",2002,999.90595054531
"Philippines","PHL",2003,1010.30963669646
"Philippines","PHL",2004,1078.62894437719
"Philippines","PHL",2005,1193.9772911017
"Philippines","PHL",2006,1390.51722319227
"Philippines","PHL",2007,1670.59015531059
"Philippines","PHL",2008,1916.29670770475
"Philippines","PHL",2009,1821.52394073725
"Philippines","PHL",2010,2124.05676974627
"Philippines","PHL",2011,2345.32775427825
"Philippines","PHL",2012,2572.62942497398
"Philippines","PHL",2013,2749.38663574006
"Philippines","PHL",2014,2831.31666726863
"Philippines","PHL",2015,2867.15199022128
"Philippines","PHL",2016,2941.21203999356
"Philippines","PHL",2017,2981.93415144162
"Philippines","PHL",2018,3102.71336329931
"Poland","POL",1995,3682.79121526652
"Poland","POL",1996,4140.98354114142
"Poland","POL",1997,4116.92624282821
"Poland","POL",1998,4510.41311705999
"Poland","POL",1999,4389.97641534208
"Poland","POL",2000,4492.72760355938
"Poland","POL",2001,4981.1986188017
"Poland","POL",2002,5196.93292103894
"Poland","POL",2003,5693.37776322597
"Poland","POL",2004,6681.17881781198
"Poland","POL",2005,8021.00365533726
"Poland","POL",2006,9038.73084652356
"Poland","POL",2007,11255.4366982999
"Poland","POL",2008,14001.4468819804
"Poland","POL",2009,11527.5932279825
"Poland","POL",2010,12599.5335818707
"Poland","POL",2011,13893.509259001
"Poland","POL",2012,13145.5392627865
"Poland","POL",2013,13781.0626053813
"Poland","POL",2014,14347.9145754456
"Poland","POL",2015,12572.3078809992
"Poland","POL",2016,12431.5754242492
"Poland","POL",2017,13856.9823892845
"Poland","POL",2018,15420.9111634295
"Portugal","PRT",1960,360.499298506858
"Portugal","PRT",1961,382.729946994368
"Portugal","PRT",1962,407.852843612372
"Portugal","PRT",1963,432.511729575075
"Portugal","PRT",1964,468.781081635443
"Portugal","PRT",1965,520.910659367884
"Portugal","PRT",1966,575.007680668221
"Portugal","PRT",1967,646.82272006084
"Portugal","PRT",1968,719.08049185329
"Portugal","PRT",1969,795.759371391099
"Portugal","PRT",1970,934.082075760236
"Portugal","PRT",1971,1064.53803961354
"Portugal","PRT",1972,1302.26618184672
"Portugal","PRT",1973,1747.98932473981
"Portugal","PRT",1974,2000.41788511942
"Portugal","PRT",1975,2127.63759350952
"Portugal","PRT",1976,2173.28421777555
"Portugal","PRT",1977,2267.37122479059
"Portugal","PRT",1978,2457.31312098827
"Portugal","PRT",1979,2755.62453285973
"Portugal","PRT",1980,3368.3668334281
"Portugal","PRT",1981,3245.9751144832
"Portugal","PRT",1982,3079.94954089111
"Portugal","PRT",1983,2735.49106580047
"Portugal","PRT",1984,2522.74753100674
"Portugal","PRT",1985,2705.19294328131
"Portugal","PRT",1986,3861.9485001653
"Portugal","PRT",1987,4803.86602452833
"Portugal","PRT",1988,5623.69704152219
"Portugal","PRT",1989,6056.38105317089
"Portugal","PRT",1990,7884.61794530424
"Portugal","PRT",1991,8958.98538874788
"Portugal","PRT",1992,10810.5665676462
"Portugal","PRT",1993,9534.6563637308
"Portugal","PRT",1994,9977.31987279509
"Portugal","PRT",1995,11781.3618502221
"Portugal","PRT",1996,12185.0914010629
"Portugal","PRT",1997,11575.5071124358
"Portugal","PRT",1998,12199.206385024
"Portugal","PRT",1999,12471.0793640754
"Portugal","PRT",2000,11497.7534604525
"Portugal","PRT",2001,11724.6114954602
"Portugal","PRT",2002,12875.3207922585
"Portugal","PRT",2003,15762.9757897367
"Portugal","PRT",2004,18031.0004215768
"Portugal","PRT",2005,18773.1253616354
"Portugal","PRT",2006,19822.8460287336
"Portugal","PRT",2007,22782.0946224629
"Portugal","PRT",2008,24847.545135091
"Portugal","PRT",2009,23059.7974457294
"Portugal","PRT",2010,22498.6908586557
"Portugal","PRT",2011,23186.9131283278
"Portugal","PRT",2012,20564.8898617969
"Portugal","PRT",2013,21647.0418118869
"Portugal","PRT",2014,22074.3007634216
"Portugal","PRT",2015,19242.3664710981
"Portugal","PRT",2016,19978.401214968
"Portugal","PRT",2017,21437.3475036794
"Portugal","PRT",2018,23407.9065887968
"Post-demographic dividend","PST",1960,1381.46715973651
"Post-demographic dividend","PST",1961,1440.0331598076
"Post-demographic dividend","PST",1962,1535.91537558245
"Post-demographic dividend","PST",1963,1634.8381369824
"Post-demographic dividend","PST",1964,1763.09663190871
"Post-demographic dividend","PST",1965,1894.44557209986
"Post-demographic dividend","PST",1966,2056.7377896001
"Post-demographic dividend","PST",1967,2187.01897696631
"Post-demographic dividend","PST",1968,2352.77353440373
"Post-demographic dividend","PST",1969,2560.7420139996
"Post-demographic dividend","PST",1970,2773.59515480892
"Post-demographic dividend","PST",1971,3048.29850983563
"Post-demographic dividend","PST",1972,3505.75739780092
"Post-demographic dividend","PST",1973,4204.64566439584
"Post-demographic dividend","PST",1974,4654.85364403039
"Post-demographic dividend","PST",1975,5173.74471272724
"Post-demographic dividend","PST",1976,5573.94453170521
"Post-demographic dividend","PST",1977,6253.85307278164
"Post-demographic dividend","PST",1978,7478.97358626645
"Post-demographic dividend","PST",1979,8535.16697451948
"Post-demographic dividend","PST",1980,9382.71175296143
"Post-demographic dividend","PST",1981,9425.97777505052
"Post-demographic dividend","PST",1982,9328.30444959244
"Post-demographic dividend","PST",1983,9627.74290716287
"Post-demographic dividend","PST",1984,10010.1104966273
"Post-demographic dividend","PST",1985,10486.4950104242
"Post-demographic dividend","PST",1986,12741.1655882301
"Post-demographic dividend","PST",1987,14689.1161712204
"Post-demographic dividend","PST",1988,16451.1031543094
"Post-demographic dividend","PST",1989,17075.5346854785
"Post-demographic dividend","PST",1990,19044.4129654348
"Post-demographic dividend","PST",1991,19949.4931087443
"Post-demographic dividend","PST",1992,21262.2846939384
"Post-demographic dividend","PST",1993,21263.7178381847
"Post-demographic dividend","PST",1994,22634.6015190006
"Post-demographic dividend","PST",1995,24969.9576590949
"Post-demographic dividend","PST",1996,24958.8059294728
"Post-demographic dividend","PST",1997,24357.2429991121
"Post-demographic dividend","PST",1998,24357.4645506199
"Post-demographic dividend","PST",1999,25444.9271134268
"Post-demographic dividend","PST",2000,25739.753678179
"Post-demographic dividend","PST",2001,25382.4255043156
"Post-demographic dividend","PST",2002,26335.2778842684
"Post-demographic dividend","PST",2003,29387.0068343314
"Post-demographic dividend","PST",2004,32481.7067760338
"Post-demographic dividend","PST",2005,34016.9258863901
"Post-demographic dividend","PST",2006,35610.6723014637
"Post-demographic dividend","PST",2007,38635.6643382294
"Post-demographic dividend","PST",2008,40597.7853597305
"Post-demographic dividend","PST",2009,38060.7614336621
"Post-demographic dividend","PST",2010,39513.7852427918
"Post-demographic dividend","PST",2011,42315.3801446327
"Post-demographic dividend","PST",2012,42090.3165442071
"Post-demographic dividend","PST",2013,42319.5177682149
"Post-demographic dividend","PST",2014,42989.913671981
"Post-demographic dividend","PST",2015,40497.7562897177
"Post-demographic dividend","PST",2016,41202.8170056877
"Post-demographic dividend","PST",2017,42740.901816494
"Post-demographic dividend","PST",2018,45126.4977785641
"Pre-demographic dividend","PRE",1960,59.3616931789937
"Pre-demographic dividend","PRE",1961,60.041657343246
"Pre-demographic dividend","PRE",1962,64.0890736338215
"Pre-demographic dividend","PRE",1963,72.9828859571615
"Pre-demographic dividend","PRE",1964,66.3274702650287
"Pre-demographic dividend","PRE",1965,72.9510221610478
"Pre-demographic dividend","PRE",1966,78.2066795696156
"Pre-demographic dividend","PRE",1967,71.9840058899549
"Pre-demographic dividend","PRE",1968,73.9941418359012
"Pre-demographic dividend","PRE",1969,81.8474451027768
"Pre-demographic dividend","PRE",1970,97.4655851465422
"Pre-demographic dividend","PRE",1971,92.8403403875322
"Pre-demographic dividend","PRE",1972,104.940365429396
"Pre-demographic dividend","PRE",1973,125.330779593831
"Pre-demographic dividend","PRE",1974,173.672912331198
"Pre-demographic dividend","PRE",1975,192.366781908733
"Pre-demographic dividend","PRE",1976,219.737645508067
"Pre-demographic dividend","PRE",1977,235.512583050053
"Pre-demographic dividend","PRE",1978,254.12742728
"Pre-demographic dividend","PRE",1979,311.861749958756
"Pre-demographic dividend","PRE",1980,370.478152511498
"Pre-demographic dividend","PRE",1981,506.444214303141
"Pre-demographic dividend","PRE",1982,461.709240527934
"Pre-demographic dividend","PRE",1983,357.736134737425
"Pre-demographic dividend","PRE",1984,318.154120062551
"Pre-demographic dividend","PRE",1985,319.39486441504
"Pre-demographic dividend","PRE",1986,300.268744493188
"Pre-demographic dividend","PRE",1987,324.920751889598
"Pre-demographic dividend","PRE",1988,322.230100854475
"Pre-demographic dividend","PRE",1989,307.190226681684
"Pre-demographic dividend","PRE",1990,471.270925278625
"Pre-demographic dividend","PRE",1991,444.105086895265
"Pre-demographic dividend","PRE",1992,399.953965214625
"Pre-demographic dividend","PRE",1993,340.90854036456
"Pre-demographic dividend","PRE",1994,312.85264998526
"Pre-demographic dividend","PRE",1995,361.599820462387
"Pre-demographic dividend","PRE",1996,387.749601677113
"Pre-demographic dividend","PRE",1997,397.970178219273
"Pre-demographic dividend","PRE",1998,399.187280336756
"Pre-demographic dividend","PRE",1999,394.538793821404
"Pre-demographic dividend","PRE",2000,437.318813770858
"Pre-demographic dividend","PRE",2001,419.903098373026
"Pre-demographic dividend","PRE",2002,485.236139082423
"Pre-demographic dividend","PRE",2003,537.190132211533
"Pre-demographic dividend","PRE",2004,638.871459636624
"Pre-demographic dividend","PRE",2005,774.47121685303
"Pre-demographic dividend","PRE",2006,955.094290070223
"Pre-demographic dividend","PRE",2007,1124.88357382612
"Pre-demographic dividend","PRE",2008,1378.8479230453
"Pre-demographic dividend","PRE",2009,1209.35869282627
"Pre-demographic dividend","PRE",2010,1388.80876260879
"Pre-demographic dividend","PRE",2011,1573.66010636718
"Pre-demographic dividend","PRE",2012,1690.34040254537
"Pre-demographic dividend","PRE",2013,1799.04441591614
"Pre-demographic dividend","PRE",2014,1864.00841381117
"Pre-demographic dividend","PRE",2015,1588.21094893682
"Pre-demographic dividend","PRE",2016,1420.85447984643
"Pre-demographic dividend","PRE",2017,1472.61285623397
"Pre-demographic dividend","PRE",2018,1437.28936962287
"Puerto Rico","PRI",1960,717.514843087362
"Puerto Rico","PRI",1961,777.215027407341
"Puerto Rico","PRI",1962,854.74480496849
"Puerto Rico","PRI",1963,931.751665981242
"Puerto Rico","PRI",1964,1006.43444609497
"Puerto Rico","PRI",1965,1110.83269082498
"Puerto Rico","PRI",1966,1207.81182440348
"Puerto Rico","PRI",1967,1335.27411162524
"Puerto Rico","PRI",1968,1480.69317642251
"Puerto Rico","PRI",1969,1661.86688523369
"Puerto Rico","PRI",1970,1852.35467255335
"Puerto Rico","PRI",1971,2044.31990558216
"Puerto Rico","PRI",1972,2246.4767135113
"Puerto Rico","PRI",1973,2432.41421904928
"Puerto Rico","PRI",1974,2614.50094053038
"Puerto Rico","PRI",1975,2738.24315297261
"Puerto Rico","PRI",1976,2946.46195251152
"Puerto Rico","PRI",1977,3208.77135614128
"Puerto Rico","PRI",1978,3567.7526290007
"Puerto Rico","PRI",1979,4024.50942019287
"Puerto Rico","PRI",1980,4502.8384279476
"Puerto Rico","PRI",1981,4920.72293674859
"Puerto Rico","PRI",1982,5115.00851423346
"Puerto Rico","PRI",1983,5217.72272856039
"Puerto Rico","PRI",1984,5730.11700890201
"Puerto Rico","PRI",1985,6008.05448623038
"Puerto Rico","PRI",1986,6455.18446107614
"Puerto Rico","PRI",1987,6980.49014338219
"Puerto Rico","PRI",1988,7595.44465611828
"Puerto Rico","PRI",1989,8033.08944133042
"Puerto Rico","PRI",1990,8652.50749222505
"Puerto Rico","PRI",1991,9064.01851711486
"Puerto Rico","PRI",1992,9659.33889995916
"Puerto Rico","PRI",1993,10212.2767630564
"Puerto Rico","PRI",1994,10876.4188239898
"Puerto Rico","PRI",1995,11579.1849969985
"Puerto Rico","PRI",1996,12173.163688986
"Puerto Rico","PRI",1997,12817.6449621352
"Puerto Rico","PRI",1998,14304.4049868015
"Puerto Rico","PRI",1999,15220.9913420267
"Puerto Rico","PRI",2000,16192.1269719638
"Puerto Rico","PRI",2001,18123.1987019918
"Puerto Rico","PRI",2002,18731.4593897378
"Puerto Rico","PRI",2003,19557.1202492358
"Puerto Rico","PRI",2004,20988.9923326534
"Puerto Rico","PRI",2005,21959.322696986
"Puerto Rico","PRI",2006,22935.9411586313
"Puerto Rico","PRI",2007,23664.8823485096
"Puerto Rico","PRI",2008,24898.3345857045
"Puerto Rico","PRI",2009,25768.7258883384
"Puerto Rico","PRI",2010,26435.74878578
"Puerto Rico","PRI",2011,27278.8830499205
"Puerto Rico","PRI",2012,27944.7338937424
"Puerto Rico","PRI",2013,28513.1657351067
"Puerto Rico","PRI",2014,28981.4573305866
"Puerto Rico","PRI",2015,29764.0538920397
"Puerto Rico","PRI",2016,30628.7547758033
